id,Ticker,Date,Q1,Q2,Q3,Q4,T1,T2,T3,T4,ROA,ROE,Operating Profit Ratio,Profit Margin,Cashflow to total assets,Current ratio,Quick ratio,Debt ratio,Net borrowings to total assets ratio,Interest earned ratio,Total assets turnover,Inventories turnover,topic1,topic2,topic3,topic4,topic5,topic6,topic7,topic8,topic9,topic10,topic11,topic12,topic13
0,AAL,2020,0,1,0,0,0,1,0,0,0.028102342,-14.28813559,0.084972033,0.036837965,0.063588632,0.448145923,0.347059145,1.001966831,-0.003833653,-3.551598174,0.762863572,24.726094,0.005503658,0,0.004382396,0,0,0,0,0.011261732,0.112108089,0.627112269,0,0.232171163,0
1,AAL,2019,1,0,1,1,1,0,1,1,0.023308022,-8.355029586,0.084349251,0.031701129,0.058319577,0.477287798,0.393180813,1.0027897,-0.009689667,-3.557765152,0.735242654,29.26478318,0.005066757,0,0.004034505,0,0,0,0,0,0.090307459,0.564613104,0,0.221038684,0
2,AAL,2018,0,0,0,1,0,0,0,1,0.024287203,-1.643589744,0.119726902,0.030078363,0.089874017,0.59552025,0.507032166,1.014776925,0.013753907,-4.846153846,0.807464242,31.36276674,0.005020907,0,0.003997996,0,0,0,0.065827131,0,0.063921601,0.595664263,0,0.255198896,0
3,ABBV,2020,0,1,0,0,0,1,0,0,0.088447512,-0.964512971,0.411741718,0.236938616,0.149514672,3.177350016,3.061020212,1.091701734,0.29452954,-7.677690583,0.373292936,18.34859349,0,0,0.005705761,0,0.117074758,0.010837833,0,0,0,0,0,0,0
4,ABBV,2019,0,0,1,1,0,0,1,1,0.09581817,-0.673336491,0.364027723,0.17363295,0.22622658,0.982945646,0.889842798,1.142303545,0.054404232,-8.84495549,0.55184324,20.40685358,0,0,0.005661805,0.016492648,0.135534972,0.010754341,0,0,0,0,0,0,0
5,ABBV,2018,1,0,1,0,1,0,0,0,0.075000706,1.041593094,0.364084208,0.188155656,0.140705789,1.27534403,1.178895499,0.927994236,-2.83E-05,-8.933043478,0.398609895,17.58006231,0,0,0.005561649,0.016200896,0.13313739,0.010564099,0,0,0,0,0,0,0
6,ABT,2020,1,1,1,1,1,1,1,1,0.05431084,0.117791764,0.151172267,0.115565446,0.090385494,1.44223511,1.044923134,0.538924978,-0.023553847,-7.198507463,0.469957429,7.392029657,0.091874696,0,0,0.042620793,0.050036222,0,0,0,0,0,0,0,0
7,ABT,2019,1,1,1,1,1,1,1,1,0.035252259,0.077078315,0.125515076,0.077441298,0.093787683,1.62361296,1.202396804,0.542643622,-0.12579459,-4.646489104,0.45521266,8.055321391,0.092743956,0,0,0.043024044,0.050509632,0,0,0,0,0,0,0,0
8,ABT,2018,1,1,1,1,1,1,1,1,0.006255738,0.015338607,0.107265425,0.017415115,0.07304918,2.260659785,1.856597846,0.592157377,-0.038583607,-3.25,0.359213115,7.606220494,0.0841638,0,0,0.078087404,0.091673523,0,0,0,0,0,0,0,0
9,ADM,2020,1,1,1,1,1,1,1,1,0.031343046,0.071513769,0.024545286,0.02132826,-0.12391754,1.554317752,0.886631717,0.561720117,0.006841376,-3.947761194,1.469554742,7.050817884,0.009382544,0.081784569,0.096726641,0.152340114,0,0,0.017572979,0,0,0.08108741,0,0.08108741,0
